cpymax_test.jl started...
ym=0.0 u=1.0 | Latency: 29.07 ms
ym=10.0 u=11.0 | Latency: 70.59 ms
ym=21.0 u=22.0 | Latency: 175.18 ms
ym=32.0 u=33.0 | Latency: 153.47 ms
ym=43.0 u=44.0 | Latency: 155.15 ms
ym=54.0 u=55.0 | Latency: 154.77 ms
ym=65.0 u=66.0 | Latency: 153.93 ms
ym=76.0 u=77.0 | Latency: 153.27 ms
ym=87.0 u=88.0 | Latency: 156.64 ms
ym=98.0 u=99.0 | Latency: 155.04 ms
ym=109.0 u=110.0 | Latency: 154.47 ms
ym=120.0 u=121.0 | Latency: 153.57 ms
ym=131.0 u=132.0 | Latency: 154.2 ms
ym=142.0 u=143.0 | Latency: 154.9 ms
ym=153.0 u=154.0 | Latency: 154.74 ms
ym=164.0 u=165.0 | Latency: 154.83 ms
ym=175.0 u=176.0 | Latency: 155.21 ms
ym=186.0 u=187.0 | Latency: 154.69 ms
ym=197.0 u=198.0 | Latency: 153.31 ms
ym=208.0 u=209.0 | Latency: 156.56 ms
ym=219.0 u=220.0 | Latency: 155.43 ms
ym=230.0 u=231.0 | Latency: 155.59 ms
ym=241.0 u=242.0 | Latency: 153.32 ms
ym=252.0 u=253.0 | Latency: 153.39 ms
ym=263.0 u=264.0 | Latency: 155.41 ms
ym=274.0 u=275.0 | Latency: 154.34 ms
ym=285.0 u=286.0 | Latency: 155.2 ms
ym=296.0 u=297.0 | Latency: 154.82 ms
ym=307.0 u=308.0 | Latency: 153.62 ms
ym=318.0 u=319.0 | Latency: 157.01 ms
ym=329.0 u=330.0 | Latency: 153.67 ms
ym=340.0 u=341.0 | Latency: 155.06 ms
ym=351.0 u=352.0 | Latency: 156.36 ms
ym=362.0 u=363.0 | Latency: 154.21 ms
ym=373.0 u=374.0 | Latency: 156.01 ms
ym=384.0 u=385.0 | Latency: 154.43 ms
ym=395.0 u=396.0 | Latency: 154.99 ms
ym=406.0 u=407.0 | Latency: 154.28 ms
ym=417.0 u=418.0 | Latency: 155.57 ms
ym=428.0 u=429.0 | Latency: 154.44 ms
ym=439.0 u=440.0 | Latency: 156.13 ms
ym=450.0 u=451.0 | Latency: 158.3 ms
ym=461.0 u=462.0 | Latency: 155.77 ms
ym=472.0 u=473.0 | Latency: 154.88 ms
ym=483.0 u=484.0 | Latency: 153.42 ms
ym=494.0 u=495.0 | Latency: 155.1 ms
ym=505.0 u=506.0 | Latency: 154.67 ms
ym=516.0 u=517.0 | Latency: 155.27 ms
ym=527.0 u=528.0 | Latency: 154.6 ms
ym=538.0 u=539.0 | Latency: 154.33 ms
ym=549.0 u=550.0 | Latency: 153.5 ms
ym=560.0 u=561.0 | Latency: 154.84 ms
ym=571.0 u=572.0 | Latency: 156.21 ms
ym=582.0 u=583.0 | Latency: 154.95 ms
ym=593.0 u=594.0 | Latency: 156.86 ms
ym=604.0 u=605.0 | Latency: 154.64 ms
ym=615.0 u=616.0 | Latency: 152.95 ms
ym=626.0 u=627.0 | Latency: 153.85 ms
ym=637.0 u=638.0 | Latency: 154.93 ms
ym=648.0 u=649.0 | Latency: 155.9 ms
ym=659.0 u=660.0 | Latency: 156.5 ms
ym=670.0 u=671.0 | Latency: 155.38 ms
ym=681.0 u=682.0 | Latency: 155.31 ms
ym=692.0 u=693.0 | Latency: 155.25 ms
ym=703.0 u=704.0 | Latency: 156.49 ms
