comm_node_test.py started...
comm_node: u=1.00 | ym=11.00
comm_node: u=12.00 | ym=22.00
comm_node: u=23.00 | ym=33.00
comm_node: u=34.00 | ym=44.00
comm_node: u=45.00 | ym=55.00
comm_node: u=56.00 | ym=66.00
comm_node: u=67.00 | ym=77.00
comm_node: u=78.00 | ym=88.00
comm_node: u=89.00 | ym=99.00
comm_node: u=100.00 | ym=110.00
comm_node: u=111.00 | ym=121.00
comm_node: u=122.00 | ym=132.00
comm_node: u=133.00 | ym=143.00
comm_node: u=144.00 | ym=154.00
comm_node: u=155.00 | ym=165.00
comm_node: u=166.00 | ym=176.00
comm_node: u=177.00 | ym=187.00
comm_node: u=188.00 | ym=198.00
comm_node: u=199.00 | ym=209.00
comm_node: u=210.00 | ym=220.00
comm_node: u=221.00 | ym=231.00
comm_node: u=232.00 | ym=242.00
comm_node: u=243.00 | ym=253.00
comm_node: u=254.00 | ym=264.00
comm_node: u=265.00 | ym=275.00
comm_node: u=276.00 | ym=286.00
comm_node: u=287.00 | ym=297.00
comm_node: u=298.00 | ym=308.00
comm_node: u=309.00 | ym=319.00
comm_node: u=320.00 | ym=330.00
comm_node: u=331.00 | ym=341.00
comm_node: u=342.00 | ym=352.00
comm_node: u=353.00 | ym=363.00
comm_node: u=364.00 | ym=374.00
comm_node: u=375.00 | ym=385.00
comm_node: u=386.00 | ym=396.00
comm_node: u=397.00 | ym=407.00
comm_node: u=408.00 | ym=418.00
comm_node: u=419.00 | ym=429.00
comm_node: u=430.00 | ym=440.00
comm_node: u=441.00 | ym=451.00
comm_node: u=452.00 | ym=462.00
comm_node: u=463.00 | ym=473.00
comm_node: u=474.00 | ym=484.00
comm_node: u=485.00 | ym=495.00
comm_node: u=496.00 | ym=506.00
comm_node: u=507.00 | ym=517.00
comm_node: u=518.00 | ym=528.00
comm_node: u=529.00 | ym=539.00
comm_node: u=540.00 | ym=550.00
comm_node: u=551.00 | ym=561.00
comm_node: u=562.00 | ym=572.00
comm_node: u=573.00 | ym=583.00
comm_node: u=584.00 | ym=594.00
comm_node: u=595.00 | ym=605.00
comm_node: u=606.00 | ym=616.00
comm_node: u=617.00 | ym=627.00
comm_node: u=628.00 | ym=638.00
comm_node: u=639.00 | ym=649.00
comm_node: u=650.00 | ym=660.00
comm_node: u=661.00 | ym=671.00
comm_node: u=672.00 | ym=682.00
comm_node: u=683.00 | ym=693.00
comm_node: u=694.00 | ym=704.00
comm_node: u=705.00 | ym=715.00
comm_node: u=716.00 | ym=726.00
comm_node: u=727.00 | ym=737.00
comm_node: u=738.00 | ym=748.00
comm_node: u=749.00 | ym=759.00
comm_node: u=760.00 | ym=770.00
comm_node: u=771.00 | ym=781.00
comm_node: u=782.00 | ym=792.00
comm_node: u=793.00 | ym=803.00
comm_node: u=804.00 | ym=814.00
comm_node: u=815.00 | ym=825.00
comm_node: u=826.00 | ym=836.00
comm_node: u=837.00 | ym=847.00
comm_node: u=848.00 | ym=858.00
comm_node: u=859.00 | ym=869.00
comm_node: u=870.00 | ym=880.00
comm_node: u=881.00 | ym=891.00
comm_node: u=892.00 | ym=902.00
comm_node: u=903.00 | ym=913.00
comm_node: u=914.00 | ym=924.00
comm_node: u=925.00 | ym=935.00
comm_node: u=936.00 | ym=946.00
comm_node: u=947.00 | ym=957.00
comm_node: u=958.00 | ym=968.00
comm_node: u=969.00 | ym=979.00
comm_node: u=980.00 | ym=990.00
comm_node: u=991.00 | ym=1001.00
comm_node: u=1002.00 | ym=1012.00
comm_node: u=1013.00 | ym=1023.00
comm_node: u=1024.00 | ym=1034.00
comm_node: u=1035.00 | ym=1045.00
comm_node: u=1046.00 | ym=1056.00
comm_node: u=1057.00 | ym=1067.00
comm_node: u=1068.00 | ym=1078.00
comm_node: u=1079.00 | ym=1089.00
comm_node: u=1090.00 | ym=1100.00
comm_node: u=1101.00 | ym=1111.00
comm_node: u=1112.00 | ym=1122.00
comm_node: u=1123.00 | ym=1133.00
comm_node: u=1134.00 | ym=1144.00
comm_node: u=1145.00 | ym=1155.00
comm_node: u=1156.00 | ym=1166.00
comm_node: u=1167.00 | ym=1177.00
comm_node: u=1178.00 | ym=1188.00
comm_node: u=1189.00 | ym=1199.00
comm_node: u=1200.00 | ym=1210.00
comm_node: u=1211.00 | ym=1221.00
comm_node: u=1222.00 | ym=1232.00
comm_node: u=1233.00 | ym=1243.00
comm_node: u=1244.00 | ym=1254.00
comm_node: u=1255.00 | ym=1265.00
comm_node: u=1266.00 | ym=1276.00
comm_node: u=1277.00 | ym=1287.00
comm_node: u=1288.00 | ym=1298.00
comm_node: u=1299.00 | ym=1309.00
comm_node: u=1310.00 | ym=1320.00
comm_node: u=1321.00 | ym=1331.00
